Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0016,TURB-0016,COMP-0016,2023-01-16,17:00:00,Electrical Issue,38,35562.03,Wear and Tear,Adjustments,TECH-0016,Solar,4687,2022-01-16,2023-06-16
INC-0017,TURB-0017,COMP-0017,2023-01-17,08:00:00,Overheating,10,9264.38,Improper Maintenance,Component Replacement,TECH-0017,Solar,64675,2022-01-17,2023-06-17
INC-0018,TURB-0018,COMP-0018,2023-01-18,15:00:00,Mechanical Failure,6,37700.24,Component Failure,Adjustments,TECH-0018,Siemens,54552,2022-01-18,2023-06-18
INC-0019,TURB-0019,COMP-0019,2023-01-19,12:00:00,Electrical Issue,85,5197.11,Wear and Tear,Component Replacement,TECH-0019,Siemens,36140,2022-01-19,2023-06-19
INC-0020,TURB-0020,COMP-0020,2023-01-20,13:00:00,Mechanical Failure,95,34864.95,Component Failure,Adjustments,TECH-0020,GE,42070,2022-01-20,2023-06-20
INC-0021,TURB-0021,COMP-0021,2023-01-21,11:00:00,Mechanical Failure,34,23810.36,Wear and Tear,Component Replacement,TECH-0021,Mitsubishi,90619,2022-01-21,2023-06-21
INC-0022,TURB-0022,COMP-0022,2023-01-22,11:00:00,Overheating,49,12197.78,Wear and Tear,Component Replacement,TECH-0022,Mitsubishi,72077,2022-01-22,2023-06-22
INC-0023,TURB-0023,COMP-0023,2023-01-23,17:00:00,Mechanical Failure,32,24538.97,Wear and Tear,System Reset,TECH-0023,Siemens,66251,2022-01-23,2023-06-23
INC-0024,TURB-0024,COMP-0024,2023-01-24,16:00:00,Mechanical Failure,29,42928.23,Improper Maintenance,Component Replacement,TECH-0024,Mitsubishi,37022,2022-01-24,2023-06-24
INC-0025,TURB-0025,COMP-0025,2023-01-25,15:00:00,Mechanical Failure,65,8581.24,Component Failure,System Reset,TECH-0025,Siemens,31718,2022-01-25,2023-06-25
INC-0026,TURB-0026,COMP-0026,2023-01-26,11:00:00,Mechanical Failure,33,9311.69,Improper Maintenance,Adjustments,TECH-0026,Mitsubishi,75599,2022-01-26,2023-06-26
INC-0027,TURB-0027,COMP-0027,2023-01-27,14:00:00,Mechanical Failure,17,27165.87,Wear and Tear,Component Replacement,TECH-0027,Siemens,55090,2022-01-27,2023-06-27
INC-0028,TURB-0028,COMP-0028,2023-01-28,15:00:00,Overheating,98,31637.47,Component Failure,System Reset,TECH-0028,Mitsubishi,9682,2022-01-28,2023-06-28
INC-0029,TURB-0029,COMP-0029,2023-01-29,14:00:00,Mechanical Failure,49,21589.79,Component Failure,Adjustments,TECH-0029,GE,38552,2022-01-29,2023-06-29
INC-0030,TURB-0030,COMP-0030,2023-01-30,12:00:00,Overheating,16,14053.24,Wear and Tear,Adjustments,TECH-0030,Solar,44995,2022-01-30,2023-06-30
INC-0031,TURB-0031,COMP-0031,2023-01-31,17:00:00,Overheating,7,4292.41,Improper Maintenance,System Reset,TECH-0031,Mitsubishi,18419,2022-01-31,2023-07-01
INC-0032,TURB-0032,COMP-0032,2023-02-01,08:00:00,Mechanical Failure,13,3439.86,Component Failure,Component Replacement,TECH-0032,Siemens,26939,2022-02-01,2023-07-02
INC-0033,TURB-0033,COMP-0033,2023-02-02,13:00:00,Overheating,84,3000.19,Component Failure,System Reset,TECH-0033,GE,53506,2022-02-02,2023-07-03
INC-0034,TURB-0034,COMP-0034,2023-02-03,15:00:00,Electrical Issue,4,45162.87,Component Failure,System Reset,TECH-0034,GE,21632,2022-02-03,2023-07-04
INC-0035,TURB-0035,COMP-0035,2023-02-04,13:00:00,Overheating,63,7436.5,Improper Maintenance,Adjustments,TECH-0035,Solar,6553,2022-02-04,2023-07-05
INC-0036,TURB-0036,COMP-0036,2023-02-05,15:00:00,Mechanical Failure,69,15461.05,Component Failure,System Reset,TECH-0036,GE,9545,2022-02-05,2023-07-06
INC-0037,TURB-0037,COMP-0037,2023-02-06,13:00:00,Electrical Issue,80,49308.72,Wear and Tear,Adjustments,TECH-0037,Solar,35850,2022-02-06,2023-07-07
INC-0038,TURB-0038,COMP-0038,2023-02-07,09:00:00,Overheating,73,46446.26,Improper Maintenance,System Reset,TECH-0038,Mitsubishi,81810,2022-02-07,2023-07-08
INC-0039,TURB-0039,COMP-0039,2023-02-08,13:00:00,Mechanical Failure,76,3100.23,Wear and Tear,System Reset,TECH-0039,Mitsubishi,37341,2022-02-08,2023-07-09
INC-0040,TURB-0040,COMP-0040,2023-02-09,16:00:00,Electrical Issue,78,28011.92,Component Failure,Component Replacement,TECH-0040,Mitsubishi,50331,2022-02-09,2023-07-10
INC-0041,TURB-0041,COMP-0041,2023-02-10,09:00:00,Mechanical Failure,15,32041.43,Wear and Tear,Component Replacement,TECH-0041,Siemens,49004,2022-02-10,2023-07-11
INC-0042,TURB-0042,COMP-0042,2023-02-11,10:00:00,Mechanical Failure,5,3651.59,Wear and Tear,Component Replacement,TECH-0042,Mitsubishi,64526,2022-02-11,2023-07-12
INC-0043,TURB-0043,COMP-0043,2023-02-12,16:00:00,Mechanical Failure,42,36678.18,Improper Maintenance,Adjustments,TECH-0043,Solar,27302,2022-02-12,2023-07-13
INC-0044,TURB-0044,COMP-0044,2023-02-13,14:00:00,Electrical Issue,18,49405.63,Improper Maintenance,Component Replacement,TECH-0044,Mitsubishi,54063,2022-02-13,2023-07-14
INC-0045,TURB-0045,COMP-0045,2023-02-14,08:00:00,Electrical Issue,72,22039.6,Improper Maintenance,Component Replacement,TECH-0045,GE,14930,2022-02-14,2023-07-15
INC-0046,TURB-0046,COMP-0046,2023-02-15,11:00:00,Electrical Issue,8,23021.46,Component Failure,Adjustments,TECH-0046,Solar,70265,2022-02-15,2023-07-16
INC-0047,TURB-0047,COMP-0047,2023-02-16,11:00:00,Mechanical Failure,89,33308.0,Improper Maintenance,System Reset,TECH-0047,Mitsubishi,40029,2022-02-16,2023-07-17
INC-0048,TURB-0048,COMP-0048,2023-02-17,17:00:00,Electrical Issue,68,37090.56,Improper Maintenance,Adjustments,TECH-0048,Siemens,59063,2022-02-17,2023-07-18
INC-0049,TURB-0049,COMP-0049,2023-02-18,12:00:00,Overheating,26,39698.84,Wear and Tear,Component Replacement,TECH-0049,Solar,67514,2022-02-18,2023-07-19
INC-0050,TURB-0050,COMP-0050,2023-02-19,14:00:00,Overheating,75,4801.41,Wear and Tear,Adjustments,TECH-0050,Solar,69686,2022-02-19,2023-07-20
INC-0051,TURB-0051,COMP-0051,2023-02-20,12:00:00,Mechanical Failure,70,40233.76,Wear and Tear,Adjustments,TECH-0051,Solar,57796,2022-02-20,2023-07-21
INC-0052,TURB-0052,COMP-0052,2023-02-21,17:00:00,Electrical Issue,33,43339.62,Improper Maintenance,Component Replacement,TECH-0052,Siemens,67382,2022-02-21,2023-07-22
INC-0053,TURB-0053,COMP-0053,2023-02-22,13:00:00,Mechanical Failure,22,3216.13,Improper Maintenance,System Reset,TECH-0053,Mitsubishi,8035,2022-02-22,2023-07-23
INC-0054,TURB-0054,COMP-0054,2023-02-23,16:00:00,Mechanical Failure,93,2917.61,Component Failure,Component Replacement,TECH-0054,GE,2296,2022-02-23,2023-07-24
INC-0055,TURB-0055,COMP-0055,2023-02-24,09:00:00,Electrical Issue,69,27993.63,Wear and Tear,Adjustments,TECH-0055,GE,55798,2022-02-24,2023-07-25
INC-0056,TURB-0056,COMP-0056,2023-02-25,13:00:00,Mechanical Failure,1,25343.52,Component Failure,Component Replacement,TECH-0056,Siemens,1167,2022-02-25,2023-07-26
INC-0057,TURB-0057,COMP-0057,2023-02-26,13:00:00,Electrical Issue,86,49024.74,Improper Maintenance,System Reset,TECH-0057,GE,99378,2022-02-26,2023-07-27
INC-0058,TURB-0058,COMP-0058,2023-02-27,08:00:00,Mechanical Failure,35,15425.67,Component Failure,Adjustments,TECH-0058,Solar,24810,2022-02-27,2023-07-28
INC-0059,TURB-0059,COMP-0059,2023-02-28,13:00:00,Electrical Issue,56,29919.8,Improper Maintenance,System Reset,TECH-0059,Solar,62093,2022-02-28,2023-07-29
INC-0060,TURB-0060,COMP-0060,2023-03-01,14:00:00,Mechanical Failure,95,25826.99,Improper Maintenance,Component Replacement,TECH-0060,GE,61296,2022-03-01,2023-07-30
INC-0061,TURB-0061,COMP-0061,2023-03-02,14:00:00,Overheating,67,27250.93,Component Failure,Component Replacement,TECH-0061,Solar,62395,2022-03-02,2023-07-31
INC-0062,TURB-0062,COMP-0062,2023-03-03,10:00:00,Overheating,3,33323.75,Wear and Tear,Adjustments,TECH-0062,Siemens,14948,2022-03-03,2023-08-01
INC-0063,TURB-0063,COMP-0063,2023-03-04,15:00:00,Mechanical Failure,71,27342.15,Component Failure,Component Replacement,TECH-0063,Solar,40669,2022-03-04,2023-08-02
INC-0064,TURB-0064,COMP-0064,2023-03-05,14:00:00,Mechanical Failure,1,1340.28,Wear and Tear,System Reset,TECH-0064,Siemens,44695,2022-03-05,2023-08-03
INC-0065,TURB-0065,COMP-0065,2023-03-06,11:00:00,Overheating,42,42341.8,Wear and Tear,Adjustments,TECH-0065,Mitsubishi,70688,2022-03-06,2023-08-04
INC-0066,TURB-0066,COMP-0066,2023-03-07,11:00:00,Overheating,58,10856.57,Improper Maintenance,System Reset,TECH-0066,Solar,97944,2022-03-07,2023-08-05
INC-0067,TURB-0067,COMP-0067,2023-03-08,17:00:00,Overheating,88,12326.58,Component Failure,System Reset,TECH-0067,Mitsubishi,35208,2022-03-08,2023-08-06
INC-0068,TURB-0068,COMP-0068,2023-03-09,14:00:00,Mechanical Failure,94,32750.67,Wear and Tear,Adjustments,TECH-0068,GE,44791,2022-03-09,2023-08-07
INC-0069,TURB-0069,COMP-0069,2023-03-10,09:00:00,Overheating,96,24409.83,Improper Maintenance,System Reset,TECH-0069,GE,55020,2022-03-10,2023-08-08
INC-0070,TURB-0070,COMP-0070,2023-03-11,12:00:00,Mechanical Failure,96,29149.52,Wear and Tear,Adjustments,TECH-0070,Solar,33464,2022-03-11,2023-08-09
INC-0071,TURB-0071,COMP-0071,2023-03-12,13:00:00,Electrical Issue,85,25377.45,Wear and Tear,Adjustments,TECH-0071,Siemens,40930,2022-03-12,2023-08-10
INC-0072,TURB-0072,COMP-0072,2023-03-13,11:00:00,Mechanical Failure,64,21475.27,Wear and Tear,System Reset,TECH-0072,Siemens,43046,2022-03-13,2023-08-11
INC-0073,TURB-0073,COMP-0073,2023-03-14,08:00:00,Mechanical Failure,80,24681.82,Improper Maintenance,System Reset,TECH-0073,Siemens,13016,2022-03-14,2023-08-12
INC-0074,TURB-0074,COMP-0074,2023-03-15,08:00:00,Mechanical Failure,4,7913.19,Wear and Tear,Adjustments,TECH-0074,Siemens,10271,2022-03-15,2023-08-13
INC-0075,TURB-0075,COMP-0075,2023-03-16,10:00:00,Overheating,17,48495.98,Improper Maintenance,Component Replacement,TECH-0075,Siemens,7887,2022-03-16,2023-08-14
INC-0076,TURB-0076,COMP-0076,2023-03-17,16:00:00,Mechanical Failure,77,29162.84,Improper Maintenance,Component Replacement,TECH-0076,Siemens,15751,2022-03-17,2023-08-15
INC-0077,TURB-0077,COMP-0077,2023-03-18,09:00:00,Electrical Issue,99,15054.03,Wear and Tear,System Reset,TECH-0077,Siemens,22390,2022-03-18,2023-08-16
INC-0078,TURB-0078,COMP-0078,2023-03-19,12:00:00,Mechanical Failure,40,35929.17,Wear and Tear,Component Replacement,TECH-0078,GE,21747,2022-03-19,2023-08-17
INC-0079,TURB-0079,COMP-0079,2023-03-20,14:00:00,Electrical Issue,34,44125.2,Improper Maintenance,Component Replacement,TECH-0079,Mitsubishi,25201,2022-03-20,2023-08-18
INC-0080,TURB-0080,COMP-0080,2023-03-21,09:00:00,Mechanical Failure,56,15526.92,Wear and Tear,Adjustments,TECH-0080,Mitsubishi,14145,2022-03-21,2023-08-19
INC-0081,TURB-0081,COMP-0081,2023-03-22,08:00:00,Electrical Issue,11,16901.07,Component Failure,Adjustments,TECH-0081,GE,78995,2022-03-22,2023-08-20
INC-0082,TURB-0082,COMP-0082,2023-03-23,14:00:00,Electrical Issue,89,22488.89,Wear and Tear,Component Replacement,TECH-0082,GE,49859,2022-03-23,2023-08-21
INC-0083,TURB-0083,COMP-0083,2023-03-24,12:00:00,Overheating,40,11647.2,Wear and Tear,System Reset,TECH-0083,GE,29571,2022-03-24,2023-08-22
INC-0084,TURB-0084,COMP-0084,2023-03-25,14:00:00,Electrical Issue,94,40679.63,Component Failure,Component Replacement,TECH-0084,Solar,52475,2022-03-25,2023-08-23
INC-0085,TURB-0085,COMP-0085,2023-03-26,08:00:00,Mechanical Failure,13,29624.66,Improper Maintenance,Adjustments,TECH-0085,Siemens,69019,2022-03-26,2023-08-24
INC-0086,TURB-0086,COMP-0086,2023-03-27,13:00:00,Electrical Issue,24,3795.18,Improper Maintenance,Component Replacement,TECH-0086,Mitsubishi,7535,2022-03-27,2023-08-25
INC-0087,TURB-0087,COMP-0087,2023-03-28,13:00:00,Electrical Issue,34,49838.5,Improper Maintenance,Component Replacement,TECH-0087,GE,47330,2022-03-28,2023-08-26
INC-0088,TURB-0088,COMP-0088,2023-03-29,14:00:00,Electrical Issue,8,29173.6,Improper Maintenance,System Reset,TECH-0088,Siemens,47193,2022-03-29,2023-08-27
INC-0089,TURB-0089,COMP-0089,2023-03-30,15:00:00,Overheating,82,44606.88,Component Failure,Component Replacement,TECH-0089,Siemens,86992,2022-03-30,2023-08-28
INC-0090,TURB-0090,COMP-0090,2023-03-31,16:00:00,Mechanical Failure,7,25579.29,Improper Maintenance,Adjustments,TECH-0090,Siemens,74942,2022-03-31,2023-08-29
INC-0091,TURB-0091,COMP-0091,2023-04-01,17:00:00,Electrical Issue,62,29540.03,Component Failure,Adjustments,TECH-0091,Siemens,99663,2022-04-01,2023-08-30
INC-0092,TURB-0092,COMP-0092,2023-04-02,12:00:00,Mechanical Failure,46,23269.29,Component Failure,System Reset,TECH-0092,Solar,96085,2022-04-02,2023-08-31
INC-0093,TURB-0093,COMP-0093,2023-04-03,11:00:00,Mechanical Failure,86,21715.28,Wear and Tear,System Reset,TECH-0093,Mitsubishi,38146,2022-04-03,2023-09-01
INC-0094,TURB-0094,COMP-0094,2023-04-04,12:00:00,Electrical Issue,71,11696.92,Improper Maintenance,Component Replacement,TECH-0094,Siemens,97460,2022-04-04,2023-09-02
INC-0095,TURB-0095,COMP-0095,2023-04-05,17:00:00,Overheating,13,48144.09,Improper Maintenance,Component Replacement,TECH-0095,GE,58638,2022-04-05,2023-09-03
INC-0096,TURB-0096,COMP-0096,2023-04-06,12:00:00,Overheating,2,9906.79,Wear and Tear,System Reset,TECH-0096,GE,54610,2022-04-06,2023-09-04
INC-0097,TURB-0097,COMP-0097,2023-04-07,16:00:00,Mechanical Failure,2,26793.81,Wear and Tear,System Reset,TECH-0097,Solar,49728,2022-04-07,2023-09-05
INC-0098,TURB-0098,COMP-0098,2023-04-08,14:00:00,Overheating,29,5267.75,Improper Maintenance,Adjustments,TECH-0098,Solar,47297,2022-04-08,2023-09-06
INC-0099,TURB-0099,COMP-0099,2023-04-09,09:00:00,Overheating,91,49675.47,Component Failure,Adjustments,TECH-0099,Mitsubishi,1830,2022-04-09,2023-09-07
INC-0100,TURB-0100,COMP-0100,2023-04-10,09:00:00,Electrical Issue,82,28228.14,Improper Maintenance,Component Replacement,TECH-0100,Siemens,42451,2022-04-10,2023-09-08
INC-0101,TURB-0101,COMP-0101,2023-04-11,08:00:00,Overheating,58,40914.58,Wear and Tear,Component Replacement,TECH-0101,Solar,78605,2022-04-11,2023-09-09
INC-0102,TURB-0102,COMP-0102,2023-04-12,09:00:00,Electrical Issue,2,28583.51,Improper Maintenance,System Reset,TECH-0102,Solar,16432,2022-04-12,2023-09-10
INC-0103,TURB-0103,COMP-0103,2023-04-13,09:00:00,Overheating,59,40444.28,Improper Maintenance,Component Replacement,TECH-0103,GE,94920,2022-04-13,2023-09-11
INC-0104,TURB-0104,COMP-0104,2023-04-14,12:00:00,Electrical Issue,53,27186.09,Improper Maintenance,System Reset,TECH-0104,Solar,1079,2022-04-14,2023-09-12
INC-0105,TURB-0105,COMP-0105,2023-04-15,16:00:00,Mechanical Failure,68,22803.74,Component Failure,System Reset,TECH-0105,GE,67800,2022-04-15,2023-09-13
INC-0106,TURB-0106,COMP-0106,2023-04-16,14:00:00,Mechanical Failure,61,23339.38,Component Failure,Component Replacement,TECH-0106,Mitsubishi,60603,2022-04-16,2023-09-14
INC-0107,TURB-0107,COMP-0107,2023-04-17,12:00:00,Electrical Issue,49,1114.83,Wear and Tear,Component Replacement,TECH-0107,Mitsubishi,21870,2022-04-17,2023-09-15
INC-0108,TURB-0108,COMP-0108,2023-04-18,17:00:00,Overheating,46,19162.09,Component Failure,Component Replacement,TECH-0108,GE,94260,2022-04-18,2023-09-16
INC-0109,TURB-0109,COMP-0109,2023-04-19,11:00:00,Electrical Issue,72,47645.26,Component Failure,Adjustments,TECH-0109,GE,80278,2022-04-19,2023-09-17
INC-0110,TURB-0110,COMP-0110,2023-04-20,13:00:00,Overheating,59,34103.27,Wear and Tear,Adjustments,TECH-0110,Mitsubishi,28682,2022-04-20,2023-09-18
INC-0111,TURB-0111,COMP-0111,2023-04-21,11:00:00,Overheating,48,46046.63,Component Failure,Adjustments,TECH-0111,Siemens,65574,2022-04-21,2023-09-19
INC-0112,TURB-0112,COMP-0112,2023-04-22,17:00:00,Mechanical Failure,9,10812.87,Wear and Tear,System Reset,TECH-0112,GE,33606,2022-04-22,2023-09-20
INC-0113,TURB-0113,COMP-0113,2023-04-23,14:00:00,Mechanical Failure,18,25066.85,Wear and Tear,System Reset,TECH-0113,Solar,14405,2022-04-23,2023-09-21
INC-0114,TURB-0114,COMP-0114,2023-04-24,10:00:00,Overheating,50,2689.61,Component Failure,Adjustments,TECH-0114,Mitsubishi,39530,2022-04-24,2023-09-22
INC-0115,TURB-0115,COMP-0115,2023-04-25,15:00:00,Electrical Issue,86,34175.56,Improper Maintenance,Component Replacement,TECH-0115,Solar,53008,2022-04-25,2023-09-23
INC-0116,TURB-0116,COMP-0116,2023-04-26,15:00:00,Electrical Issue,75,39416.8,Component Failure,System Reset,TECH-0116,Mitsubishi,69186,2022-04-26,2023-09-24
INC-0117,TURB-0117,COMP-0117,2023-04-27,10:00:00,Overheating,27,37642.27,Improper Maintenance,Component Replacement,TECH-0117,GE,11143,2022-04-27,2023-09-25
INC-0118,TURB-0118,COMP-0118,2023-04-28,14:00:00,Electrical Issue,32,5251.73,Component Failure,Component Replacement,TECH-0118,GE,82838,2022-04-28,2023-09-26
INC-0119,TURB-0119,COMP-0119,2023-04-29,08:00:00,Mechanical Failure,66,13128.86,Component Failure,System Reset,TECH-0119,GE,41825,2022-04-29,2023-09-27
INC-0120,TURB-0120,COMP-0120,2023-04-30,12:00:00,Overheating,66,33135.54,Component Failure,System Reset,TECH-0120,GE,97632,2022-04-30,2023-09-28
INC-0121,TURB-0121,COMP-0121,2023-05-01,16:00:00,Electrical Issue,94,38190.56,Improper Maintenance,Component Replacement,TECH-0121,GE,2981,2022-05-01,2023-09-29
INC-0122,TURB-0122,COMP-0122,2023-05-02,09:00:00,Overheating,22,14436.32,Improper Maintenance,Adjustments,TECH-0122,Mitsubishi,78319,2022-05-02,2023-09-30
INC-0123,TURB-0123,COMP-0123,2023-05-03,10:00:00,Overheating,86,20905.81,Wear and Tear,System Reset,TECH-0123,Solar,77375,2022-05-03,2023-10-01
INC-0124,TURB-0124,COMP-0124,2023-05-04,11:00:00,Mechanical Failure,24,18212.04,Improper Maintenance,System Reset,TECH-0124,Siemens,75702,2022-05-04,2023-10-02
INC-0125,TURB-0125,COMP-0125,2023-05-05,09:00:00,Electrical Issue,91,1223.68,Improper Maintenance,System Reset,TECH-0125,Mitsubishi,58240,2022-05-05,2023-10-03
INC-0126,TURB-0126,COMP-0126,2023-05-06,17:00:00,Overheating,75,29249.14,Improper Maintenance,Adjustments,TECH-0126,GE,59010,2022-05-06,2023-10-04
INC-0127,TURB-0127,COMP-0127,2023-05-07,13:00:00,Overheating,13,33786.53,Component Failure,Adjustments,TECH-0127,GE,90067,2022-05-07,2023-10-05
INC-0128,TURB-0128,COMP-0128,2023-05-08,12:00:00,Electrical Issue,91,14545.35,Improper Maintenance,Component Replacement,TECH-0128,Siemens,20212,2022-05-08,2023-10-06
INC-0129,TURB-0129,COMP-0129,2023-05-09,12:00:00,Electrical Issue,15,34701.44,Component Failure,System Reset,TECH-0129,GE,74427,2022-05-09,2023-10-07
INC-0130,TURB-0130,COMP-0130,2023-05-10,15:00:00,Electrical Issue,49,12894.69,Component Failure,System Reset,TECH-0130,Solar,3692,2022-05-10,2023-10-08
INC-0131,TURB-0131,COMP-0131,2023-05-11,13:00:00,Electrical Issue,17,36060.99,Component Failure,System Reset,TECH-0131,Solar,36813,2022-05-11,2023-10-09
INC-0132,TURB-0132,COMP-0132,2023-05-12,08:00:00,Overheating,39,23402.18,Component Failure,Adjustments,TECH-0132,Siemens,42286,2022-05-12,2023-10-10
INC-0133,TURB-0133,COMP-0133,2023-05-13,08:00:00,Electrical Issue,73,43724.81,Improper Maintenance,System Reset,TECH-0133,GE,88609,2022-05-13,2023-10-11
INC-0134,TURB-0134,COMP-0134,2023-05-14,17:00:00,Overheating,87,27691.99,Component Failure,System Reset,TECH-0134,GE,41900,2022-05-14,2023-10-12
INC-0135,TURB-0135,COMP-0135,2023-05-15,17:00:00,Overheating,4,10047.99,Improper Maintenance,Component Replacement,TECH-0135,Solar,16515,2022-05-15,2023-10-13
INC-0136,TURB-0136,COMP-0136,2023-05-16,12:00:00,Electrical Issue,57,41278.55,Wear and Tear,Adjustments,TECH-0136,Solar,7692,2022-05-16,2023-10-14
INC-0137,TURB-0137,COMP-0137,2023-05-17,10:00:00,Mechanical Failure,15,39106.25,Wear and Tear,Component Replacement,TECH-0137,GE,40644,2022-05-17,2023-10-15
INC-0138,TURB-0138,COMP-0138,2023-05-18,15:00:00,Mechanical Failure,43,5127.18,Component Failure,System Reset,TECH-0138,GE,55505,2022-05-18,2023-10-16
INC-0139,TURB-0139,COMP-0139,2023-05-19,09:00:00,Mechanical Failure,31,3353.99,Wear and Tear,Component Replacement,TECH-0139,GE,45452,2022-05-19,2023-10-17
INC-0140,TURB-0140,COMP-0140,2023-05-20,12:00:00,Overheating,6,7678.26,Wear and Tear,System Reset,TECH-0140,GE,71266,2022-05-20,2023-10-18
INC-0141,TURB-0141,COMP-0141,2023-05-21,13:00:00,Overheating,90,42420.44,Wear and Tear,System Reset,TECH-0141,GE,2453,2022-05-21,2023-10-19
INC-0142,TURB-0142,COMP-0142,2023-05-22,10:00:00,Mechanical Failure,59,16698.75,Component Failure,Component Replacement,TECH-0142,Solar,63041,2022-05-22,2023-10-20
INC-0143,TURB-0143,COMP-0143,2023-05-23,15:00:00,Electrical Issue,65,25732.82,Wear and Tear,Component Replacement,TECH-0143,Mitsubishi,11425,2022-05-23,2023-10-21
INC-0144,TURB-0144,COMP-0144,2023-05-24,15:00:00,Overheating,86,30545.35,Component Failure,System Reset,TECH-0144,Solar,29242,2022-05-24,2023-10-22
INC-0145,TURB-0145,COMP-0145,2023-05-25,13:00:00,Electrical Issue,30,37430.59,Improper Maintenance,Adjustments,TECH-0145,Solar,57830,2022-05-25,2023-10-23
INC-0146,TURB-0146,COMP-0146,2023-05-26,16:00:00,Overheating,58,41667.81,Wear and Tear,Adjustments,TECH-0146,Mitsubishi,9887,2022-05-26,2023-10-24
INC-0147,TURB-0147,COMP-0147,2023-05-27,10:00:00,Mechanical Failure,86,26277.41,Component Failure,Component Replacement,TECH-0147,Solar,38737,2022-05-27,2023-10-25
INC-0148,TURB-0148,COMP-0148,2023-05-28,10:00:00,Mechanical Failure,97,21372.22,Improper Maintenance,Adjustments,TECH-0148,Siemens,33211,2022-05-28,2023-10-26
INC-0149,TURB-0149,COMP-0149,2023-05-29,15:00:00,Electrical Issue,56,10601.15,Wear and Tear,Adjustments,TECH-0149,Solar,74566,2022-05-29,2023-10-27
INC-0150,TURB-0150,COMP-0150,2023-05-30,17:00:00,Electrical Issue,69,30768.5,Wear and Tear,System Reset,TECH-0150,Mitsubishi,57429,2022-05-30,2023-10-28
INC-0151,TURB-0151,COMP-0151,2023-05-31,11:00:00,Overheating,36,27943.98,Component Failure,Component Replacement,TECH-0151,GE,4022,2022-05-31,2023-10-29
INC-0152,TURB-0152,COMP-0152,2023-06-01,17:00:00,Overheating,46,15266.86,Wear and Tear,Component Replacement,TECH-0152,Solar,20543,2022-06-01,2023-10-30
